Province,Country,Longitude,Latitude,ConfirmedCount,DeadCount,CuredCount,LastUpdateTime
China,Hubei,114.341861,30.546498,66337,2727,28993,2020-02-29T12:13:10
South Korea,,-54.385628,-76.697372,3150,16,27,2020-02-29T18:13:07
China,Guangdong,113.266530,23.132191,1349,7,983,2020-02-29T15:33:03
China,Henan,113.753602,34.765515,1272,21,1170,2020-02-29T12:43:05
China,Zhejiang,120.152791,30.267446,1205,1,1016,2020-02-29T09:13:10
Italy,,12.56738,41.87194,1128,29,46,2020-02-29T18:03:05
China,Hunan,112.983810,28.112444,1018,4,846,2020-02-29T15:33:03
China,Anhui,117.284922,31.861184,990,6,868,2020-02-29T05:03:13
China,Jiangxi,115.909228,28.675696,935,1,811,2020-02-29T01:23:07
China,Shandong,117.020359,36.668530,756,6,421,2020-02-29T15:33:03
Others,Diamond Princess cruise ship,null,null,705,6,10,2020-02-29T01:43:02
China,Jiangsu,118.763232,32.061707,631,0,523,2020-02-29T07:23:11
Iran,,53.688046,32.427908,593,43,123,2020-02-29T14:53:04
China,Chongqing,106.551556,29.563009,576,6,438,2020-02-29T23:13:06
China,Sichuan,104.075931,30.651651,538,3,351,2020-02-29T12:03:07
China,Heilongjiang,126.661669,45.742347,480,13,301,2020-02-29T12:03:07
China,Beijing,116.407526,39.904030,411,8,271,2020-02-29T03:33:02
China,Shanghai,121.473701,31.230416,337,3,287,2020-02-29T06:23:03
China,Hebei,114.468664,38.037057,318,6,282,2020-02-29T15:33:03
China,Fujian,119.295144,26.100779,296,1,243,2020-02-29T15:33:03
China,Guangxi,108.327546,22.815478,252,2,176,2020-02-29T12:03:07
China,Shaanxi,108.954239,34.265472,245,1,207,2020-02-29T09:03:06
Japan,,138.252924,36.204824,241,5,32,2020-02-29T15:53:04
China,Yunnan,102.710002,25.045806,174,2,157,2020-02-29T05:03:13
China,Hainan,110.349228,20.017377,168,5,148,2020-02-29T23:43:02
China,Guizhou,106.707410,26.598194,146,2,112,2020-02-27T00:43:02
China,Tianjin,117.200983,39.084158,136,3,109,2020-02-29T12:03:07
China,Shanxi,112.562398,37.873531,133,0,114,2020-02-29T23:13:06
China,Liaoning,123.429440,41.835441,121,1,96,2020-02-29T15:33:03
Singapore,,103.819836,1.352083,102,0,72,2020-02-29T14:33:03
France,,2.213749,46.227638,100,2,12,2020-02-29T19:03:04
China,Hong Kong,114.163825,22.276284,95,2,33,2020-02-29T23:53:02
China,Jilin,125.325990,43.896536,93,1,75,2020-02-29T09:13:10
China,Gansu,103.826308,36.059421,91,2,82,2020-02-28T02:33:02
Germany,,10.451526,51.165691,79,0,16,2020-02-29T14:43:03
China,Xinjiang,87.627704,43.793026,76,3,62,2020-02-29T12:03:07
China,Inner Mongolia,104.195397,35.86166,75,0,49,2020-02-29T09:03:06
China,Ningxia,106.258754,38.471317,73,0,69,2020-02-29T05:53:02
Kuwait,,47.481766,29.31166,45,0,0,2020-02-28T16:23:03
Spain,,-3.74922,40.463667,45,0,2,2020-02-29T19:13:08
US,Unassigned Location (From Diamond Princess),null,null,44,0,0,2020-02-28T20:03:03
Thailand,,100.992541,15.870032,42,0,28,2020-02-29T12:33:03
Bahrain,,50.637772,25.930414,41,0,0,2020-02-29T18:03:05
China,Taiwan,121.508903,25.044319,39,1,9,2020-02-29T07:13:05
Malaysia,,101.975766,4.210484,25,0,18,2020-02-29T04:03:18
UK,,null,null,23,0,8,2020-02-29T18:03:05
United Arab Emirates,,53.847818,23.424076,21,0,5,2020-02-29T12:33:03
China,Qinghai,101.780199,36.620901,18,0,18,2020-02-21T04:43:02
Switzerland,,8.227512,46.818188,18,0,0,2020-02-29T18:03:05
